Date,Time,Location,Latitude,Longitude
5/8/2017,17:39:30,"Otway St, Knoxfield VIC 3180, Australia",-37.89398,145.24928
5/8/2017,17:42:40,"Kathryn Rd, Knoxfield VIC 3180, Australia",-37.88944,145.2491
5/8/2017,20:21:26,"15-23 Kathryn Rd, Knoxfield VIC 3180, Australia",-37.89278,145.24904
5/8/2017,20:22:15,"1579-1591 State Route 22, Knoxfield VIC 3180, Australia",-37.89475,145.25016
5/8/2017,20:23:07,"1706-1704 State Route 22, Ferntree Gully VIC 3156, Australia",-37.89018,145.26034
5/8/2017,20:23:43,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88538,145.26755
5/8/2017,20:24:35,"1875-1855 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88311,145.27535
5/8/2017,20:25:16,"State Route 22, Ferntree Gully VIC 3156, Australia",-37.88361,145.28054
5/8/2017,20:25:34,"915-921 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88487,145.28314
5/8/2017,20:27:58,"81 Finmere Cres, Upper Ferntree Gully VIC 3156, Australia",-37.89934,145.29957
5/8/2017,20:33:14,Can not be found.,-37.89854,145.302
5/8/2017,20:43:10,"105-107 State Route 5, Ferntree Gully VIC 3156, Australia",-37.89777,145.29469
5/8/2017,20:45:51,,-37.91316,145.27304
5/8/2017,20:47:24,"Rosewood Blvd, Lysterfield VIC 3156, Australia",-37.92095,145.28295
5/8/2017,20:49:04,"7 Hambleton Ct, Lysterfield VIC 3156, Australia",-37.91667,145.28232
5/8/2017,20:57:06,,-37.91758,145.27662
5/8/2017,21:27:02,"50 Colorado Cres, Rowville VIC 3178, Australia",-37.91317,145.25603
5/8/2017,21:27:34,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91224,145.24988
5/8/2017,21:28:57,"60-32 Bridgewater Way, Rowville VIC 3178, Australia",-37.91693,145.24186
5/8/2017,21:48:02,"6-2 Bridgewater Way, Rowville VIC 3178, Australia",-37.91517,145.24563
5/8/2017,21:48:36,,-37.91204,145.247
5/8/2017,22:26:52,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91236,145.25056
5/8/2017,22:29:29,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90241,145.23542
5/8/2017,22:29:40,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89978,145.23303
5/8/2017,22:32:14,"48 Kathryn Rd, Knoxfield VIC 3180, Australia",-37.88995,145.2491
6/8/2017,2:09:30,"632-618 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.8888,145.23297
6/8/2017,2:12:07,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91066,145.23717
6/8/2017,2:13:44,,-37.91332,145.25903
6/8/2017,2:14:34,"Rowville VIC 3178, Australia",-37.91282,145.27117
6/8/2017,12:29:51,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91304,145.2677
6/8/2017,12:32:33,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.9105,145.23675
6/8/2017,12:40:30,Can not be found.,-37.9212,145.17986
6/8/2017,12:47:15,,-37.88926,145.10583
6/8/2017,13:01:18,,-37.83073,145.00996
6/8/2017,13:04:13,,-37.83087,145.00457
6/8/2017,13:08:55,"Victoria, Australia",-37.83393,144.99494
6/8/2017,13:12:01,,-37.82779,144.98822
6/8/2017,13:14:43,"381-383 Punt Rd, Cremorne VIC 3121, Australia",-37.82541,144.98856
6/8/2017,13:18:24,,-37.81938,144.98681
6/8/2017,13:22:22,"East Melbourne VIC 3002, Australia",-37.82271,144.98736
6/8/2017,18:03:58,"East Melbourne VIC 3002, Australia",-37.82164,144.98775
6/8/2017,18:09:06,"Punt Rd, Richmond VIC 3121, Australia",-37.81769,144.98987
6/8/2017,18:10:35,"Hoddle St, Richmond VIC 3121, Australia",-37.81465,144.99048
6/8/2017,18:11:08,,-37.81142,144.99107
6/8/2017,18:12:57,"248-238 Hoddle St, Collingwood VIC 3066, Australia",-37.79911,144.99317
6/8/2017,18:19:10,"M3, Kew East VIC 3102, Australia",-37.79084,145.0478
6/8/2017,18:20:40,"M3, Kew East VIC 3102, Australia",-37.78308,145.07279
6/8/2017,18:23:55,"M3, Doncaster VIC 3108, Australia",-37.79718,145.12209
6/8/2017,18:33:51,"Blind Creek Trail, Wantirna South VIC 3152, Australia",-37.87478,145.21752
6/8/2017,18:40:05,"Rowville VIC 3178, Australia",-37.9279,145.23961
6/8/2017,18:40:46,,-37.92643,145.24387
6/8/2017,18:53:51,Can not be found.,-37.92801,145.25716
6/8/2017,18:56:37,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91328,145.27176
7/8/2017,9:13:37,"22-18 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91607,145.27844
7/8/2017,9:14:45,"93 Oaktree Rise, Lysterfield VIC 3156, Australia",-37.92157,145.28034
7/8/2017,9:20:02,,-37.95178,145.34071
7/8/2017,9:25:06,"State Route 61, Harkaway VIC 3806, Australia",-37.99419,145.34992
7/8/2017,9:26:06,"137-163 State Route 61, Harkaway VIC 3806, Australia",-38.00075,145.34149
7/8/2017,9:26:58,"Berwick VIC 3806, Australia",-38.01111,145.3378
7/8/2017,9:27:37,"4-2 Bournevale Dr, Berwick VIC 3806, Australia",-38.02256,145.34528
7/8/2017,9:29:41,,-38.02798,145.34799
7/8/2017,9:30:18,"Lyall Rd, Berwick VIC 3806, Australia",-38.03026,145.34492
7/8/2017,9:31:46,"High St, Berwick VIC 3806, Australia",-38.03136,145.34742
7/8/2017,9:32:20,,-38.03533,145.35405
7/8/2017,9:32:47,"161-165 Princes Hwy Service Rd, Berwick VIC 3806, Australia",-38.03751,145.35744
7/8/2017,9:33:17,Can not be found.,-38.04074,145.36211
7/8/2017,9:34:00,"Beaconsfield VIC 3807, Australia",-38.04526,145.36795
7/8/2017,9:34:26,"C101, Beaconsfield VIC 3807, Australia",-38.04867,145.37118
7/8/2017,11:09:41,"Beaconsfield VIC 3807, Australia",-38.05199,145.37442
7/8/2017,11:11:25,"Princes Hwy Service Rd, Berwick VIC 3806, Australia",-38.03821,145.35834
7/8/2017,11:12:16,"C101, Berwick VIC 3806, Australia",-38.03504,145.35362
7/8/2017,11:12:32,"107-123 Princes Hwy Service Rd, Berwick VIC 3806, Australia",-38.03349,145.35102
7/8/2017,11:12:53,"C101, Berwick VIC 3806, Australia",-38.03166,145.34812
7/8/2017,11:15:16,"High St, Berwick VIC 3806, Australia",-38.03106,145.34395
7/8/2017,11:16:00,"Lyall Rd, Berwick VIC 3806, Australia",-38.02906,145.34703
7/8/2017,11:16:27,"4 State Route 61, Berwick VIC 3806, Australia",-38.02656,145.34812
7/8/2017,11:17:04,"37H Harkaway Rd, Berwick VIC 3806, Australia",-38.02188,145.34553
7/8/2017,11:17:52,"96-130 State Route 61, Harkaway VIC 3806, Australia",-38.01601,145.34546
7/8/2017,11:26:04,"Wellington Rd, Belgrave South VIC 3160, Australia",-37.95132,145.33922
7/8/2017,11:27:58,,-37.93286,145.30329
7/8/2017,11:31:33,,-37.91906,145.27928
8/8/2017,15:47:39,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91596,145.27899
8/8/2017,15:56:43,"1 Tarago Ct, Lysterfield VIC 3156, Australia",-37.91332,145.28116
8/8/2017,15:57:06,"103-105 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91179,145.27856
8/8/2017,15:57:32,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91058,145.27553
8/8/2017,15:58:36,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91352,145.27185
8/8/2017,15:59:15,"Rowville VIC 3178, Australia",-37.91439,145.26365
8/8/2017,16:00:11,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91236,145.25077
8/8/2017,16:00:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91145,145.24211
8/8/2017,16:03:16,"960 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.91097,145.23624
8/8/2017,16:03:45,"889-913 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90626,145.23748
8/8/2017,16:03:58,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90277,145.23565
8/8/2017,16:04:56,"Scoresby VIC 3179, Australia",-37.89893,145.2327
8/8/2017,16:06:37,"Stud Rd Service Rd, Scoresby VIC 3179, Australia",-37.89283,145.23284
8/8/2017,16:06:52,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89009,145.23302
8/8/2017,16:07:05,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88577,145.23299
8/8/2017,16:07:57,"Wantirna South VIC 3152, Australia",-37.87826,145.23322
8/8/2017,16:10:23,"State Route 9, Wantirna VIC 3152, Australia",-37.86979,145.23464
8/8/2017,16:11:49,"State Route 9, Wantirna VIC 3152, Australia",-37.86679,145.23632
8/8/2017,16:12:13,,-37.86147,145.23908
8/8/2017,16:13:33,"Wantirna South VIC 3152, Australia",-37.85667,145.2416
8/8/2017,16:13:57,"State Route 9, Wantirna VIC 3152, Australia",-37.85351,145.24323
8/8/2017,16:18:49,"38-32 Stud Rd, Wantirna VIC 3152, Australia",-37.84553,145.24726
8/8/2017,16:19:22,"122-118 Stud Rd, Wantirna VIC 3152, Australia",-37.85239,145.24377
8/8/2017,16:21:38,"Wantirna South VIC 3152, Australia",-37.8609,145.23955
8/8/2017,17:14:37,"Victoria 3152, Australia",-37.86697,145.23626
8/8/2017,17:16:03,"249 State Route 9, Wantirna VIC 3152, Australia",-37.86127,145.23933
8/8/2017,17:17:26,"169-173 State Route 9, Wantirna VIC 3152, Australia",-37.8576,145.24108
8/8/2017,17:17:57,"State Route 9, Wantirna VIC 3152, Australia",-37.85349,145.24328
8/8/2017,17:18:31,"564-570 State Route 36, Wantirna VIC 3152, Australia",-37.85065,145.23697
8/8/2017,17:19:53,"23 Mountain Hwy, Wantirna VIC 3152, Australia",-37.84761,145.23278
8/8/2017,17:27:41,"564-570 State Route 36, Wantirna VIC 3152, Australia",-37.8506,145.23689
8/8/2017,17:30:14,"State Route 28, Bayswater VIC 3153, Australia",-37.84395,145.24543
8/8/2017,18:41:03,"89-91 Stud Rd, Wantirna VIC 3152, Australia",-37.84954,145.24533
8/8/2017,18:43:25,"Wantirna South VIC 3152, Australia",-37.86083,145.23952
8/8/2017,18:45:05,"401 Burwood Hwy, Wantirna South VIC 3152, Australia",-37.86879,145.23555
8/8/2017,18:45:56,"State Route 9, Wantirna South VIC 3152, Australia",-37.87527,145.23303
8/8/2017,18:48:36,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89502,145.23292
8/8/2017,18:51:20,,-37.9072,145.23712
8/8/2017,18:53:27,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91301,145.25634
8/8/2017,18:54:46,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91332,145.27193
8/8/2017,18:57:06,,-37.91404,145.27939
8/8/2017,19:02:01,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91329,145.25905
8/8/2017,19:04:31,"Rowville VIC 3178, Australia",-37.91025,145.23686
8/8/2017,19:06:58,"State Route 22, Scoresby VIC 3179, Australia",-37.89928,145.23289
8/8/2017,19:09:21,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.87772,145.23308
8/8/2017,20:36:44,"752 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89713,145.23281
8/8/2017,20:39:31,"Stud Rd, Rowville VIC 3178, Australia",-37.91791,145.23546
8/8/2017,20:45:48,,-37.91238,145.24719
8/8/2017,20:47:27,"Rowville VIC 3178, Australia",-37.91324,145.26709
9/8/2017,7:49:11,,-37.91586,145.27917
9/8/2017,8:32:13,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91333,145.26013
9/8/2017,8:32:25,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9137,145.26293
9/8/2017,8:32:35,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91383,145.26532
9/8/2017,8:32:46,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91313,145.2675
9/8/2017,8:33:02,"Rowville VIC 3178, Australia",-37.9131,145.27137
9/8/2017,8:34:24,,-37.91497,145.27421
9/8/2017,8:34:51,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91602,145.27756
9/8/2017,17:27:05,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91598,145.27664
9/8/2017,17:29:03,"Rowville VIC 3178, Australia",-37.91342,145.25767
9/8/2017,17:34:51,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91322,145.27164
10/8/2017,9:51:42,"73 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91138,145.27578
10/8/2017,9:58:14,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92824,145.26551
10/8/2017,9:59:35,"Wellington Rd, Rowville VIC 3178, Australia",-37.92828,145.26135
10/8/2017,10:00:06,"15 Quail Way, Rowville VIC 3178, Australia",-37.92795,145.25423
10/8/2017,10:03:36,"Wellington Rd, Rowville VIC 3178, Australia",-37.92624,145.21954
10/8/2017,10:06:38,"M3, Dandenong North VIC 3175, Australia",-37.95836,145.20106
10/8/2017,10:08:23,"M3, Noble Park VIC 3174, Australia",-37.98344,145.1929
10/8/2017,10:10:44,"M3, Keysborough VIC 3173, Australia",-38.0047,145.19029
10/8/2017,10:14:35,"225 Hutton Rd, Keysborough VIC 3173, Australia",-38.01289,145.16559
10/8/2017,10:17:45,"Waterways VIC 3195, Australia",-38.0184,145.13404
10/8/2017,11:57:05,"Wells Rd, Chelsea Heights VIC 3196, Australia",-38.0456,145.14069
10/8/2017,11:59:40,"Bangholme VIC 3175, Australia",-38.06671,145.15315
10/8/2017,12:04:40,"Lyndhurst VIC 3975, Australia",-38.06839,145.20082
10/8/2017,12:05:14,"170 Ordish Rd, Dandenong South VIC 3175, Australia",-38.03014,145.19044
10/8/2017,12:05:51,"Keysborough VIC 3173, Australia",-38.02054,145.18701
10/8/2017,12:07:55,"Dandenong VIC 3175, Australia",-37.99185,145.19161
10/8/2017,12:14:21,"Rowville VIC 3178, Australia",-37.92573,145.21627
10/8/2017,12:15:52,"Wellington Rd, Rowville VIC 3178, Australia",-37.92768,145.2317
10/8/2017,12:18:13,"St Simons School, 2 Taylors Ln, Rowville VIC 3178, Australia",-37.92628,145.24573
10/8/2017,12:19:00,"Wellington Rd, Rowville VIC 3178, Australia",-37.92769,145.2539
10/8/2017,12:19:25,"3 Pinehill Dr, Rowville VIC 3178, Australia",-37.92763,145.25908
10/8/2017,12:21:47,,-37.91395,145.27338
10/8/2017,15:46:04,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91575,145.27648
10/8/2017,15:48:32,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91439,145.27166
10/8/2017,15:51:04,"Wellington Rd, Rowville VIC 3178, Australia",-37.92818,145.26091
10/8/2017,16:12:11,"14 Jedan Ct, Rowville VIC 3178, Australia",-37.92827,145.2626
10/8/2017,16:12:44,"5 Gill Ct, Rowville VIC 3178, Australia",-37.92064,145.27022
10/8/2017,16:13:44,"Rowville VIC 3178, Australia",-37.9157,145.27098
10/8/2017,16:27:07,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91297,145.26922
10/8/2017,16:30:08,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91147,145.24226
10/8/2017,16:30:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91107,145.23907
10/8/2017,16:33:44,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90279,145.23556
10/8/2017,16:35:58,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89567,145.23293
10/8/2017,16:36:32,,-37.89266,145.23291
10/8/2017,16:37:29,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88707,145.23292
10/8/2017,16:37:57,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88478,145.23302
10/8/2017,16:39:34,"State Route 9, Wantirna VIC 3152, Australia",-37.87231,145.23279
10/8/2017,17:51:19,"State Route 9, Wantirna VIC 3152, Australia",-37.86934,145.23495
10/8/2017,17:51:52,Can not be found.,-37.87451,145.2328
10/8/2017,17:53:01,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.87762,145.23312
10/8/2017,17:55:22,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89889,145.23309
10/8/2017,18:04:09,"14-8 Bridgewater Way, Rowville VIC 3178, Australia",-37.91519,145.24489
10/8/2017,18:06:10,"Rowville VIC 3178, Australia",-37.91212,145.25103
10/8/2017,18:08:38,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91333,145.27171
11/8/2017,8:31:18,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91466,145.27365
11/8/2017,8:31:46,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91319,145.27108
11/8/2017,8:32:04,"Rowville VIC 3178, Australia",-37.91337,145.26723
11/8/2017,8:32:22,"Rowville VIC 3178, Australia",-37.91393,145.26373
11/8/2017,8:32:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91347,145.25998
11/8/2017,8:33:08,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91304,145.25646
11/8/2017,8:33:28,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91256,145.25261
11/8/2017,8:33:46,"Rowville VIC 3178, Australia",-37.91213,145.249
11/8/2017,8:34:23,"Taylors Ln, Rowville VIC 3178, Australia",-37.91415,145.24662
11/8/2017,8:34:47,"66-54 Taylors Ln, Rowville VIC 3178, Australia",-37.91699,145.24607
11/8/2017,8:35:11,"39 Taylors Ln, Rowville VIC 3178, Australia",-37.91943,145.24557
11/8/2017,8:35:32,"19-37 Taylors Ln, Rowville VIC 3178, Australia",-37.92158,145.24517
11/8/2017,8:36:14,"3-5 Taylors Ln, Rowville VIC 3178, Australia",-37.92508,145.24449
11/8/2017,8:37:17,"1028 Wellington Rd, Rowville VIC 3178, Australia",-37.92694,145.2428
11/8/2017,8:37:37,"Wellington Rd, Rowville VIC 3178, Australia",-37.92824,145.2392
11/8/2017,8:37:55,"Wellington Rd, Rowville VIC 3178, Australia",-37.92846,145.23575
11/8/2017,8:39:33,"Wellington Rd, Rowville VIC 3178, Australia",-37.92797,145.23227
11/8/2017,8:39:51,"Wellington Rd, Rowville VIC 3178, Australia",-37.92749,145.22831
11/8/2017,8:40:07,"888-882 Wellington Rd, Rowville VIC 3178, Australia",-37.92706,145.22469
11/8/2017,8:40:23,"842 Wellington Rd, Rowville VIC 3178, Australia",-37.92659,145.22105
11/8/2017,8:40:39,"Myer Pl, Rowville VIC 3178, Australia",-37.92614,145.21746
11/8/2017,8:40:55,"Wellington Rd, Rowville VIC 3178, Australia",-37.92562,145.21385
11/8/2017,8:41:11,"Wellington Rd, Rowville VIC 3178, Australia",-37.92513,145.21009
11/8/2017,8:41:25,"Kevin Wood Bridge, Rowville VIC 3178, Australia",-37.92463,145.20677
11/8/2017,8:41:41,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92418,145.20321
11/8/2017,8:41:57,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92376,145.1997
11/8/2017,8:42:15,"668 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92324,145.19574
11/8/2017,8:42:31,,-37.92285,145.1922
11/8/2017,8:42:47,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92241,145.18867
11/8/2017,8:43:05,"564-552 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92195,145.18493
11/8/2017,8:43:18,"522 Wellington Rd, Mulgrave VIC 3170, Australia",-37.92158,145.1823
11/8/2017,8:43:36,,-37.92111,145.17862
11/8/2017,8:44:01,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92069,145.17524
11/8/2017,8:44:50,"Mulgrave VIC 3170, Australia",-37.92023,145.17163
11/8/2017,8:46:05,"412-404 Wellington Rd, Mulgrave VIC 3170, Australia",-37.91973,145.16776
11/8/2017,8:47:25,,-37.91936,145.16419
11/8/2017,8:48:21,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91892,145.16071
11/8/2017,8:49:25,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91838,145.15656
11/8/2017,8:49:45,"254 Wellington Rd, Mulgrave VIC 3170, Australia",-37.91792,145.15289
11/8/2017,8:50:01,"Wellington Rd, Clayton VIC 3168, Australia",-37.91739,145.14903
11/8/2017,8:50:17,"158-134 Wellington Rd, Clayton VIC 3168, Australia",-37.91692,145.14533
11/8/2017,8:50:33,"Wellington Rd, Clayton VIC 3168, Australia",-37.91636,145.1409
11/8/2017,8:52:06,"Wellington Rd, Clayton VIC 3168, Australia",-37.91602,145.138
11/8/2017,8:52:25,"Scenic Blvd, Clayton VIC 3800, Australia",-37.91554,145.13422
11/8/2017,8:53:22,"Wellington Rd, Clayton VIC 3168, Australia",-37.91516,145.1308
11/8/2017,8:54:12,"National Route Alt 1, Clayton VIC 3168, Australia",-37.91453,145.12694
11/8/2017,8:54:30,"1478-1474 State Route 18, Oakleigh East VIC 3166, Australia",-37.91413,145.12337
11/8/2017,8:54:54,,-37.9137,145.11954
11/8/2017,8:55:07,"State Route 18, Oakleigh East VIC 3166, Australia",-37.91337,145.11701
11/8/2017,8:55:25,"State Route 18, Oakleigh East VIC 3166, Australia",-37.91287,145.1131
11/8/2017,8:55:43,"State Route 18, Oakleigh South VIC 3167, Australia",-37.91242,145.10933
11/8/2017,8:56:25,"Oakleigh South VIC 3167, Australia",-37.91202,145.10603
11/8/2017,8:56:50,"State Route 18, Oakleigh VIC 3166, Australia",-37.91154,145.10239
11/8/2017,8:57:10,"1270 State Route 18, Oakleigh VIC 3166, Australia",-37.91114,145.09863
11/8/2017,8:57:26,"1242-1230 State Route 18, Oakleigh VIC 3166, Australia",-37.91075,145.09517
11/8/2017,8:58:07,"State Route 18, Oakleigh VIC 3166, Australia",-37.91033,145.09177
11/8/2017,8:59:46,"1188-1180 State Route 18, Oakleigh VIC 3166, Australia",-37.90993,145.08837
11/8/2017,9:00:41,"1144 North Rd, Oakleigh South VIC 3167, Australia",-37.90967,145.08598
11/8/2017,9:01:59,"1122-1102 State Route 18, Oakleigh VIC 3166, Australia",-37.90916,145.08206
11/8/2017,9:02:21,"1059-1065 State Route 18, Hughesdale VIC 3166, Australia",-37.90869,145.07838
11/8/2017,9:02:51,"1040-1038 State Route 18, Hughesdale VIC 3166, Australia",-37.9083,145.07498
11/8/2017,9:03:22,"1008 State Route 18, Murrumbeena VIC 3163, Australia",-37.90779,145.0711
11/8/2017,9:03:50,"982-972 State Route 18, Murrumbeena VIC 3163, Australia",-37.90735,145.06763
11/8/2017,9:04:12,,-37.9069,145.06385
11/8/2017,9:04:41,"240 E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.90899,145.06143
11/8/2017,9:04:59,"E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.91184,145.06093
11/8/2017,9:05:17,"Bentleigh East VIC 3165, Australia",-37.91475,145.06043
11/8/2017,9:06:01,"184 E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.91762,145.05992
11/8/2017,9:06:23,"799 Centre Rd, Bentleigh East VIC 3165, Australia",-37.92083,145.05926
11/8/2017,9:08:26,"691-703 State Route 16, Bentleigh East VIC 3165, Australia",-37.92057,145.05473
11/8/2017,9:10:25,"Bentleigh East VIC 3165, Australia",-37.92039,145.05235
11/8/2017,9:11:26,"610-606 State Route 16, Bentleigh VIC 3204, Australia",-37.9199,145.04955
11/8/2017,9:11:51,"570 State Route 16, Bentleigh VIC 3204, Australia",-37.91939,145.04575
11/8/2017,9:12:15,"477 State Route 16, Bentleigh VIC 3204, Australia",-37.91895,145.04224
11/8/2017,9:13:41,"385-401 State Route 16, Bentleigh VIC 3204, Australia",-37.91836,145.03831
11/8/2017,10:37:43,"431-435 State Route 16, Bentleigh VIC 3204, Australia",-37.91861,145.03989
11/8/2017,10:38:28,"495-505 State Route 16, Bentleigh VIC 3204, Australia",-37.91912,145.04359
11/8/2017,10:38:50,"592-576 State Route 16, Bentleigh VIC 3204, Australia",-37.91966,145.04696
11/8/2017,10:39:12,"567-595 State Route 16, Bentleigh VIC 3204, Australia",-37.92011,145.05083
11/8/2017,10:41:02,"E Boundary Rd, Bentleigh East VIC 3165, Australia",-37.91894,145.05975
11/8/2017,10:41:53,"Bentleigh East VIC 3165, Australia",-37.91363,145.06063
11/8/2017,10:44:28,"276-280 Poath Rd, Bentleigh East VIC 3165, Australia",-37.90801,145.07422
11/8/2017,10:45:30,"1100-1082 State Route 18, Hughesdale VIC 3166, Australia",-37.90903,145.08144
11/8/2017,10:47:51,"1157 State Route 18, Oakleigh VIC 3166, Australia",-37.91006,145.08944
11/8/2017,10:50:23,"1376-1362 State Route 18, Oakleigh East VIC 3166, Australia",-37.91258,145.11142
11/8/2017,10:53:02,"Clayton VIC 3800, Australia",-37.91527,145.13419
11/8/2017,10:54:57,,-37.91643,145.13988
11/8/2017,10:57:24,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.91837,145.15757
11/8/2017,10:59:46,"Wellington Rd, Mulgrave VIC 3170, Australia",-37.92169,145.1852
11/8/2017,11:02:39,"Wellington Rd, Rowville VIC 3178, Australia",-37.92616,145.21857
11/8/2017,11:03:54,,-37.92735,145.22856
11/8/2017,11:06:20,"Wellington Rd, Rowville VIC 3178, Australia",-37.92696,145.24747
11/8/2017,11:12:21,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.9283,145.26544
11/8/2017,11:15:34,"Lysterfield VIC 3156, Australia",-37.92616,145.26741
11/8/2017,11:15:58,"6 Robbie Cl, Rowville VIC 3178, Australia",-37.92263,145.26995
11/8/2017,11:18:25,"73 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91141,145.27573
12/8/2017,0:37:01,"53 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91404,145.27952
12/8/2017,11:02:28,"27-39 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91592,145.27939
12/8/2017,11:04:12,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91318,145.26763
12/8/2017,11:07:12,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9106,145.23677
12/8/2017,11:09:23,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89932,145.23313
12/8/2017,12:39:19,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90263,145.2354
12/8/2017,12:39:49,"Rowville VIC 3178, Australia",-37.90575,145.23789
12/8/2017,12:42:04,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91376,145.26321
12/8/2017,12:42:15,"Rowville VIC 3178, Australia",-37.91363,145.26664
12/8/2017,12:52:55,,-37.91333,145.27123
12/8/2017,12:54:29,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91243,145.25225
12/8/2017,12:59:27,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89232,145.23293
12/8/2017,13:01:54,"131-133 George St, Scoresby VIC 3179, Australia",-37.88907,145.21803
12/8/2017,15:10:58,"State Route 24, Wantirna South VIC 3152, Australia",-37.87692,145.21373
12/8/2017,15:11:30,"State Route 24, Wantirna South VIC 3152, Australia",-37.87688,145.22163
12/8/2017,15:13:26,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88671,145.233
12/8/2017,16:57:01,"940 Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90786,145.23686
12/8/2017,16:59:34,"2 Wyandra Way, Rowville VIC 3178, Australia",-37.91321,145.26043
12/8/2017,17:17:37,,-37.91377,145.25723
12/8/2017,17:21:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91074,145.2368
